max_cfm,regular_size,thin_size,nc_at_breakpoint,fpm_at_breakpoint,note
114,6x6,6x6,13,600,
130,8x6,8x6,<10,500,ONLY tier where return is smaller than supply's NC<20 value (156)
170,10x6,10x6,<10,500,
185,8x8,8x8,<10,500,
205,12x6,12x6,<10,500,
240,14x6,14x6,<10,500,
285,12x8,16x6,10,500,
295,10x10,10x10,10,500,
315,18x6,18x6,10,500,
360,12x10,20x6,11,500,
385,22x6,22x6,11,500,
440,12x12,24x6,11,500,
555,18x10,18x10,12,500,Thin collapses to Regular - only 2 group members (30x6 at 5:1 exceeds the 4:1 thin cap, no middle option published)
610,14x14,14x14,12,500,
675,18x12,18x12,13,500,Thin collapses to Regular - only 2 group members (36x6 at 6:1 exceeds the 4:1 thin cap, no middle option published)
685,22x10,22x10,13,500,
745,24x10,30x8,14,500,
795,18x14,18x14,14,500,Thin collapses to Regular - only 2 group members (42x6 at 7:1 exceeds the 4:1 thin cap, no middle option published)
810,16x16,16x16,14,500,
910,18x16,24x12,14,500,
916,30x12,30x12,<10,400,
984,24x16,24x16,<10,400,
1028,20x20,20x20,<10,400,
1035,18x18,18x18,14,500,
1070,24x14,24x14,<10,400,
1100,36x12,36x12,<10,400,
1244,24x20,30x16,<10,400,
1256,22x22,22x22,<10,400,
1288,36x14,42x12,<10,400,
1372,24x22,24x22,<10,400,
1400,30x18,30x18,<10,400,
1500,24x24,48x12,<10,400,final/ceiling tier - unconditioned else clause in formula
