module_size,neck_dia_in,max_cfm_at_nc30,governing_product,tms_max_cfm,omni_max_cfm,source_note
12x12,6,196,TIE,196,196,4"/5" excluded per user 2026-07-16 (2" increments only, 6" min); covers what those sizes used to handle
12x12,8,349,TIE,349,349,7" excluded per user 2026-07-16 (2" increments only)
18x18,6,196,OMNI,236,196,neither product publishes 18x18; both use 20x20 data per user 2026-07-16
18x18,8,349,OMNI,419,349,neither product publishes 18x18; both use 20x20 data per user 2026-07-16
18x18,10,436,TMS,436,491,neither product publishes 18x18; both use 20x20 data per user 2026-07-16
24x24,6,235,OMNI,236,235,
24x24,8,349,TIE,349,349,
24x24,10,545,TIE,545,545,
24x24,12,628,TMS,628,707,
24x24,14,855,TMS,855,962,ceiling fallback — 15" excluded per user 2026-07-16 (2" increments only); flows above 855 cfm have no larger even size available in this family/module, formula still returns 14" but NC30 may not actually be satisfied above this flow
